nameseq,k1,k2,label
AACA01000006.1/89474-89283_neg_1,1.9258505162259594,3.8361979742375776,negative
ACGJ01000491.1/21078-21184_neg_1,1.9655764536488132,3.893032240233743,negative
ACVC01000234.1/36443-36337_neg_1,1.9862348539525343,3.924822799704933,negative
AF357400.1/1-112_neg_1,1.9720012372337405,3.903770287453768,negative
AL845471.7/44715-44842_neg_1,1.9637667455986103,3.9126426950060136,negative
AJ609441.1/1-130_neg_1,1.9748841092492502,3.9070699724108535,negative
AJ225898.1/4306-4432_neg_1,1.9689770859511786,3.8954458851486375,negative
AAHK01019181.1/18-80_neg_1,1.9381065297468931,3.8478181039603743,negative
AAGZ01000003.1/384014-383952_neg_1,1.989111771163736,3.929227842869386,negative
FR799613.1/642090-642154_neg_1,1.9551606499200083,3.853555544538899,negative
AY948683.1/1-125_neg_1,1.9791446222867135,3.9085471492704134,negative
DQ789462.1/1-120_neg_1,1.9952878447252442,3.910876218210884,negative
AE009441.1/679548-679612_neg_1,1.8569080523872286,3.6329505628972587,negative
CP000504.1/1203366-1203303_neg_1,1.9011138713983682,3.7113660699439865,negative
CP001014.1/195466-195529_neg_1,1.8661839329682237,3.639561264308997,negative
Z49379.1/1742-1357_neg_1,1.9029363044692431,3.786661169735118,negative
AACI02000103.1/13708-13323_neg_1,1.8702460929810816,3.7181460704547353,negative
AABZ01000143.1/19792-19408_neg_1,1.8915048296941908,3.7708207398122324,negative
AACG02000202.1/2769-3153_neg_1,1.8934585954296899,3.778766943372257,negative
AACA01000601.1/346-4_neg_1,1.875453273309476,3.7446734101835824,negative
EU240328.1/8-136_neg_1,1.9926163724255321,3.9461225705335616,negative
BT056663.1/385-510_neg_1,1.9823623235690917,3.899983769364289,negative
BX324171.9/130678-130552_neg_1,1.9843231344707144,3.938014269156433,negative
BX324171.9/129405-129279_neg_1,1.988635090230736,3.9397338360895966,negative
BX324171.9/130123-129997_neg_1,1.9909198827873866,3.9647358948206564,negative
AC061992.11/62174-62302_neg_1,1.9560189410430309,3.847989659382219,negative
AJ609440.1/1-129_neg_1,1.9910392412728366,3.9190703747822337,negative
AL929469.10/31415-31550_neg_1,1.9785191778262892,3.9181273197115094,negative
AL929469.10/26637-26772_neg_1,1.9799475957109012,3.921866508357461,negative
AL929469.10/25756-25891_neg_1,1.9768976858596794,3.900561143240271,negative
DQ789480.1/2-131_neg_1,1.9764272172554898,3.9223625379149745,negative
AY948707.1/1-129_neg_1,1.964593965622071,3.895677240890868,negative
DQ789488.1/2-110_neg_1,1.9726300026403902,3.923072536470431,negative
DQ789520.1/2-133_neg_1,1.9610415979306335,3.889462966875948,negative
AJ609445.1/1-126_neg_1,1.9065871360064957,3.778564432239507,negative
AC020602.6/136573-136700_neg_1,1.896332418074004,3.7716724082033086,negative
AC055866.19/124993-124866_neg_1,1.9306199656423115,3.8119430866865844,negative
AL590730.6/8553-8680_neg_1,1.9087165514313322,3.784317299834092,negative
Z84480.1/104302-104429_neg_1,1.8996558032559614,3.7592505328716346,negative
AAHK01028073.1/132-194_neg_1,1.968372228328261,3.8944974705467534,negative
FN554972.1/1587207-1587268_neg_1,1.98719302696981,3.896331343014673,negative
AJ609455.1/1-133_neg_1,1.9671790489133505,3.872068871426436,negative
AJ278435.1/9043-9175_neg_1,1.9698953112513302,3.9041975234604456,negative
AC132358.3/106983-106852_neg_1,1.970278814341948,3.8983025129450137,negative
AAHX01070284.1/5211-5345_neg_1,1.953629759050952,3.8702327501415237,negative
AAIY01236626.1/2232-2365_neg_1,1.9634000834056542,3.905940786940357,negative
X66430.1/1-130_neg_1,1.978927657955121,3.9195400915624026,negative
AJ632001.1/1-143_neg_1,1.939266767434515,3.854539459438996,negative
CU329671.1/2266169-2266027_neg_1,1.9452364308030732,3.869375655206962,negative
AC016710.7/58672-58803_neg_1,1.9807849268005668,3.9276790859750585,negative
AC068057.5/62929-63057_neg_1,1.9533373636896092,3.878701556974691,negative
Y11167.1/1-132_neg_1,1.9673745631037542,3.922463192613011,negative
AB070559.1/4340-4471_neg_1,1.9625042064847573,3.9056512270467882,negative
K02928.1/2768-2899_neg_1,1.9815911841874203,3.9372754726932406,negative
U10398.3/28338-28525_neg_1,1.946853790071404,3.875689535316145,negative
AABY01000073.1/24549-24361_neg_1,1.94428379127939,3.8753296928360657,negative
AACH01000131.1/10994-11183_neg_1,1.938411212314592,3.870326732956725,negative
AACI02000057.1/7740-7551_neg_1,1.9427140948054071,3.878615387127162,negative
AACA01000258.1/7199-7388_neg_1,1.9357937785249058,3.842828840996677,negative
X07673.1/425-1032_neg_1,1.986948093430322,3.9630958844240367,negative
AABY01000047.1/17961-17352_neg_1,1.9903949597491195,3.9694181100340002,negative
AACH01000215.1/7327-6713_neg_1,1.9852933605146934,3.96364619382376,negative
AACI02000330.1/3807-4421_neg_1,1.983798167904218,3.9630143202394112,negative
AY948648.1/1-141_neg_1,1.918553497311604,3.806476251435436,negative
DQ789506.1/1-149_neg_1,1.9498007405484452,3.8835485814634296,negative
AJ609449.1/1-129_neg_1,1.9801271646916399,3.8951120687679066,negative
AF067021.1/482-610_neg_1,1.9801271646916399,3.946152676958655,negative
AJ010396.1/584-712_neg_1,1.9801271646916399,3.8760733588527407,negative
AF067020.1/980-1114_neg_1,2.076471725245857,4.095200195424393,negative
AAPY01755613.1/4896-5019_neg_1,1.9699731661389537,3.8914675735319277,negative
AJ609428.1/1-130_neg_1,1.9900013684189448,3.948179265726634,negative
AB020236.1/2404-2533_neg_1,1.990001368418945,3.9455628205939983,negative
AB020237.1/3193-3322_neg_1,1.9822521520350642,3.9076804738751267,negative
AB020236.1/3615-3745_neg_1,1.9978595401666748,3.9875966235852296,negative
AC104360.8/62127-61997_neg_1,1.9978595401666748,3.975134351480838,negative
AC012160.7/77294-77140_neg_1,1.9285676098437194,3.8378393781208238,negative
AC012160.7/77640-77489_neg_1,1.9299652342236664,3.8431688358365292,negative
AC012160.7/77986-77835_neg_1,1.9661988382152908,3.896047263503383,negative
AF426408.1/1766-1920_neg_1,1.9496164918526333,3.88578317700256,negative
AF426408.1/186-341_neg_1,1.9201872627437926,3.8224681240940677,negative
AE009441.1/2183899-2183840_neg_1,1.8974451901534668,3.7071606500585332,negative
CP003316.1/2298976-2299035_neg_1,1.925767384522515,3.8055255748675263,negative
CP000504.1/2947-3005_neg_1,1.9335148640483901,3.8032409120584063,negative
Z47815.1/14842-15099_neg_1,1.9227021740408814,3.8197527501152084,negative
AACI02000295.1/4050-3790_neg_1,1.9340277017308636,3.8574054353635625,negative
AACH01000003.1/9678-9937_neg_1,1.9393639596547576,3.852286702378573,negative
AACA01000120.1/9107-9355_neg_1,1.9212859685082238,3.834551200227582,negative
AAZN01000216.1/9623-9352_neg_1,1.9254967632672921,3.8346500929762914,negative
AY948698.1/1-134_neg_1,1.9675816720419896,3.9272592228591456,negative
DQ789502.1/2-131_neg_1,1.956959762811637,3.896818829377981,negative
AY948680.1/1-129_neg_1,1.979347111979867,3.923409399726999,negative
DQ789471.1/2-129_neg_1,1.9836796919474977,3.9505476942666484,negative
AM051039.1/1-128_neg_1,1.9817966397628906,3.945511029595247,negative
AY948679.1/1-131_neg_1,1.952822632732397,3.8936356486016153,negative
AAGD02000374.1/11494-11623_neg_1,1.9253665117361936,3.7787428114805954,negative
AC005995.3/26676-26542_neg_1,1.9768858362945916,3.8943094729125987,negative
AC101774.6/57905-57781_neg_1,1.9854823469589424,3.940283705807084,negative
AC107774.8/124931-124798_neg_1,1.9654127805313197,3.9024469635414847,negative
AC110037.13/145188-145321_neg_1,1.9552930399302384,3.871434550495593,negative
AC116348.3/101703-101837_neg_1,1.9887100805789442,3.9568556247395694,negative
AL080249.26/93236-93103_neg_1,1.9863524864971587,3.9043315329043855,negative
AL080249.26/89041-88908_neg_1,1.977482198027677,3.89953265300977,negative
AL049868.20/4397-4528_neg_1,1.9772448995264433,3.939390939025374,negative
AL663063.14/208893-208763_neg_1,1.9849892498716137,3.943661880009659,negative
AL080249.26/84574-84441_neg_1,1.9925492311930753,3.9546475563932235,negative
AY948647.1/1-169_neg_1,1.9824610458842022,3.9444876618047364,negative
AY948716.1/2-197_neg_1,1.971175906091962,3.916920771043933,negative
DQ789490.1/2-146_neg_1,1.9655294285610652,3.90116087473935,negative
ABEG02009257.1/8953-8799_neg_1,1.9735744430714395,3.906860442607453,negative
AAHK01000562.1/23818-23886_neg_1,1.992225841633473,3.9528088635520042,negative
AJ632000.1/1-167_neg_1,1.969510485804757,3.9219248343885336,negative
AATM01000018.1/5521-5685_neg_1,1.9922219001218715,3.9590849899693574,negative
AF357411.1/1-113_neg_1,1.9813830843575073,3.9131209935045694,negative
AL645950.13/74028-74159_neg_1,1.9857928067534276,3.885903685385445,negative
AC121963.3/78058-77927_neg_1,1.9830885383044792,3.9169015489503565,negative
AC007383.4/101218-101349_neg_1,1.9826981157144226,3.900221455053904,negative
AC090527.3/17174-17301_neg_1,1.9775518546788404,3.918370284641327,negative
AJ505674.1/1-108_neg_1,1.9271816366106291,3.7870452446194562,negative
AAAA02021081.1/8772-8665_neg_1,1.9297255949842833,3.830708417893255,negative
AARH01005974.1/1135-1242_neg_1,1.9841754462350332,3.9328058582938654,negative
AASG02001178.1/42223-42328_neg_1,1.9682749515676332,3.8972977166946303,negative
AP009482.1/31951-32059_neg_1,1.9092891502864426,3.797804138143154,negative
Y11161.1/1-137_neg_1,1.9941390244607509,3.9503564664050215,negative
AC002069.2/21330-21191_neg_1,1.9976432959863935,3.957626265820655,negative
AL512326.25/75899-76039_neg_1,1.996134875873528,3.9228659827696406,negative
AC012119.8/92875-93023_neg_1,1.9996412345433234,3.9710468351783983,negative
AL022724.2/112300-112159_neg_1,1.99417032892303,3.949905848254973,negative
JF909331.1/1-141_neg_1,1.8942949850443043,3.748449185160735,negative
AJ632016.1/1-212_neg_1,1.9693830602218405,3.9226009793859906,negative
AJ505651.1/1-133_neg_1,1.917874097643161,3.795942001169157,negative
AC189572.1/58368-58500_neg_1,1.9115846961935252,3.797665161681119,negative
AASG02000124.1/14817-14956_neg_1,1.915831141037566,3.8051686852451776,negative
AARH01003623.1/36913-37042_neg_1,1.957649479882468,3.8638068565768076,negative
AM445900.2/26639-26766_neg_1,1.9436177780399344,3.8382659159178405,negative
AM055742.1/1-134_neg_1,1.9699964227664897,3.9254298620380763,negative
AAFC03012751.1/570-436_neg_1,1.978891997300105,3.9376743975608135,negative
ABDC01105195.1/1988-2122_neg_1,1.9731751615105928,3.907080723008871,negative
AADA01032425.1/12845-12711_neg_1,1.965544434527395,3.908398491626939,negative
AAIY01155199.1/1916-1782_neg_1,1.9703567569829574,3.9071160718136912,negative
U64705.1/82-210_neg_1,1.9747445979630667,3.9070478667133868,negative
U64706.1/79-207_neg_1,1.9820777959329643,3.923396714406308,negative
U12212.1/198-329_neg_1,1.9496890786163907,3.8615807447053694,negative
U64704.1/88-217_neg_1,1.9786046792443486,3.932114738730167,negative
L07384.1/2-133_neg_1,1.975296371283819,3.9093982437432166,negative
AJ609462.1/1-126_neg_1,1.971135207261687,3.9062251807830473,negative
AL138976.5/150375-150500_neg_1,1.9711352072616872,3.908270512267445,negative
AF357387.1/1-122_neg_1,1.9738893130618016,3.9241344653512344,negative
AAQQ01697208.1/1311-1436_neg_1,1.972868621884143,3.9032372555993047,negative
AAFC03040565.1/7340-7215_neg_1,1.954113274745009,3.877741504007185,negative
DQ789461.1/2-136_neg_1,1.9923302375543,3.9512625217244937,negative
AAGD02001955.1/2837-2971_neg_1,1.9913560341811933,3.953205895763592,negative
AJ632004.1/1-172_neg_1,1.955723688279941,3.8934476659261565,negative
AATM01000008.1/26054-26225_neg_1,1.9692200177634953,3.922589497700762,negative
AJ577641.1/1-172_neg_1,1.955723688279941,3.8841029904285467,negative
U47924.1/179615-179346_neg_1,1.9792591997055657,3.9402551645606705,negative
ABDC01214908.1/3322-3055_neg_1,1.965511893687437,3.8880022801150593,negative
AANG01081019.1/12170-11909_neg_1,1.9770289596426078,3.904184728020461,negative
AAQQ01201252.1/668-932_neg_1,1.9825124584692788,3.943019567442445,negative
AACN010210013.1/211-475_neg_1,1.972676024693034,3.9294878420824157,negative
AJ609446.1/1-136_neg_1,1.984424007044613,3.9163916220735007,negative
AK090585.1/1147-1282_neg_1,1.9844240070446129,3.9265370920200304,negative
AC096587.1/25864-25727_neg_1,1.9922879907790016,3.9327404872320146,negative
AC026161.4/89260-89123_neg_1,1.9933363991055015,3.929147838464652,negative
AC034186.5/119166-119029_neg_1,1.993979995378514,3.9303075340635925,negative
Z75186.1/359-138_neg_1,1.9605337744041829,3.9135897218140405,negative
AABY01000003.1/33612-33389_neg_1,1.9612976695397393,3.9107054422719316,negative
AACH01000317.1/2350-2128_neg_1,1.964692775671068,3.90792976684893,negative
AACG02000027.1/92408-92183_neg_1,1.9497927542145155,3.8930725312996173,negative
AACI02000485.1/4731-4508_neg_1,1.9730983385531122,3.9396723673987855,negative
AY948705.1/1-134_neg_1,1.972271145082621,3.9251764660703103,negative
DQ789482.1/2-135_neg_1,1.9348832038093793,3.861420657427403,negative
AAGD02002634.1/3105-2972_neg_1,1.9526175770070857,3.887506362206631,negative
DQ789492.1/2-135_neg_1,1.9404873045590527,3.830759710532894,negative
AY948709.1/1-134_neg_1,1.9582921653675796,3.880050860039545,negative
AACB02000001.1/458263-458113_neg_1,1.9791416011127554,3.935112943992563,negative
ACGJ01002895.1/16336-16188_neg_1,1.9906326733070019,3.9369134742133403,negative
EF503654.1/1-103_neg_1,1.838799180188932,3.64809372536413,negative
AJ609448.1/1-134_neg_1,1.9624674395300143,3.8921666422945997,negative
AB061837.1/2430-2563_neg_1,1.9624674395300143,3.8780302551406103,negative
AC109542.6/197354-197221_neg_1,1.96032069650971,3.8454183316729127,negative
X55153.1/1676-1809_neg_1,1.9603206965097102,3.818275584740482,negative
AAFC03097110.1/4392-4258_neg_1,1.9628850795410147,3.9038568142305783,negative
AJ505679.1/1-118_neg_1,1.9889811518593556,3.9326987122982615,negative
AASG02000087.1/59626-59510_neg_1,1.9773786537685585,3.9128621351316384,negative
AC182669.2/108315-108430_neg_1,1.9924892286671776,3.914716148914985,negative
AP009295.1/65720-65603_neg_1,1.9860126661164128,3.9438540505441457,negative
AC120508.3/18102-17987_neg_1,1.9726142490071066,3.8785057807115195,negative
AJ609459.1/1-132_neg_1,1.9699963806079905,3.9200301520193546,negative
AC092174.5/156814-156683_neg_1,1.9304181818376982,3.8261578660769815,negative
AC034114.17/7622-7492_neg_1,1.9039627577314917,3.7772430222332547,negative
AY057819.1/673-800_neg_1,1.9608049555921572,3.9039885570504005,negative
AC011749.2/64633-64502_neg_1,1.8858065981056562,3.744097101213936,negative
ACVC01000147.1/10980-10834_neg_1,1.9844668916336108,3.9276667960575873,negative
AJ632010.1/1-144_neg_1,1.9484750758799851,3.8807657281378343,negative
CU329671.1/2121215-2121358_neg_1,1.948475075879985,3.870240610465501,negative
AL031296.1/85969-86120_neg_1,1.9941825396323845,3.9638735344482594,negative
AANU01225121.1/438-603_neg_1,1.981258129408409,3.9359239911641724,negative
AAHK01012838.1/375-440_neg_1,1.9215831662780904,3.7330888306362344,negative
AC013353.9/110996-110931_neg_1,1.9941822755773035,3.9197133207907773,negative
AAHK01012125.1/639-574_neg_1,1.8999911664082805,3.6706419423398184,negative
FR796458.1/633590-633657_neg_1,1.9937476689633171,3.873878703786438,negative
FR799579.1/612347-612414_neg_1,1.9874601819486435,3.9000245329603573,negative
Z72621.1/2505-2772_neg_1,1.9612017485648008,3.915996128345736,negative
AABZ01000003.1/73091-72822_neg_1,1.9538943251516678,3.8855134521109935,negative
AACI02000309.1/1028-1298_neg_1,1.9536400161374654,3.893954909425219,negative
AACA01000219.1/3705-3437_neg_1,1.9648926696107516,3.9134263969828442,negative
AJ505681.1/1-83_neg_1,1.8800722274816344,3.7400022725380326,negative
AE009441.1/1238265-1238321_neg_1,1.7379681627933052,3.413390816315473,negative
CP003316.1/101700-101755_neg_1,1.8660565745127364,3.6875913960113325,negative
CP000504.1/1691249-1691305_neg_1,1.8880756823649367,3.7469306458546923,negative
CP001014.1/1126009-1125953_neg_1,1.8529244484895617,3.6350904435951548,negative
DQ108711.1/84-227_neg_1,1.9787397100001047,3.903512823079312,negative
AARH01005974.1/108-255_neg_1,1.9804057923518918,3.933463414406967,negative
AC151806.21/724-586_neg_1,1.9918464852810451,3.954380034581983,negative
AP003829.2/18223-18074_neg_1,1.9923403198017098,3.960299862133393,negative
AC008581.11/95393-95256_neg_1,1.9630067295336449,3.8617365448177137,negative
ABDC01238968.1/714-577_neg_1,1.9801821889996716,3.872855799271506,negative
AAQQ01634086.1/1372-1509_neg_1,1.9868647405460644,3.9554707313931123,negative
AAPY01231828.1/609-746_neg_1,1.9653871976596262,3.851134654963644,negative
AAFC03042691.1/8218-8081_neg_1,1.9529941714751464,3.8513136051231465,negative
AF308283.1/1-330_neg_1,1.9673164683753017,3.9110985291352907,negative
AF308282.1/1-316_neg_1,1.9969924666614962,3.9747832975254664,negative
AACN010346788.1/508-835_neg_1,1.9651394168474967,3.895975601475001,negative
AAQQ01201317.1/367-42_neg_1,1.9669272894977627,3.9144118976719717,negative
AAPY01657622.1/489-161_neg_1,1.9769715278580715,3.939508760151944,negative
AY948703.1/1-131_neg_1,1.9821762950119572,3.9406993513956174,negative
DQ789483.1/3-133_neg_1,1.9760549813209227,3.8991923373238655,negative
DQ789473.1/5-135_neg_1,1.986418545235172,3.944328908275739,negative
AY948702.1/1-131_neg_1,1.962415308635355,3.893443859608785,negative
AJ505682.1/1-130_neg_1,1.974365953543985,3.9038466327071704,negative
AARH01010739.1/167276-167404_neg_1,1.980333835878775,3.8943138130917854,negative
AASG02008398.1/9109-8983_neg_1,1.973219014759348,3.8799057966122987,negative
AM485814.2/5099-4974_neg_1,1.9573576340566872,3.8798308196142144,negative
AC162440.26/27224-27101_neg_1,1.9694631251586472,3.919585792023499,negative
AJ632015.1/1-148_neg_1,1.9229591292434498,3.8272823410992864,negative
X74615.1/3847-3701_neg_1,1.9260872702780225,3.8298721816680854,negative
CP002684.1/14283553-14283663_neg_1,1.9356176969477281,3.806639864940162,negative
CP002687.1/11116542-11116436_neg_1,1.9087507099496677,3.747661391226619,negative
AFNB01005913.1/112-221_neg_1,1.987832296596503,3.880444222204386,negative
ADBK01001450.1/101858-101967_neg_1,1.9383215103899825,3.815630718664342,negative
CP001857.1/451659-451932_neg_1,1.985194193038995,3.943184841756116,negative
AF468963.1/1-277_neg_1,1.982457784463148,3.9460537599996157,negative
AJ248284.1/75232-75504_neg_1,1.9595722598733263,3.8939357378950024,negative
AP006878.1/462004-462277_neg_1,1.9197351039762647,3.8279204591854534,negative
Z71666.1/727-896_neg_1,1.9227144541255525,3.837437413632526,negative
AACA01000197.1/7672-7842_neg_1,1.932667113076406,3.847733617100374,negative
AACI02000264.1/1524-1695_neg_1,1.9556479583818558,3.9052588877776744,negative
AACH01000736.1/1244-1414_neg_1,1.9449938741259059,3.8610085871660678,negative
AACF01000082.1/45350-45178_neg_1,1.9968489134834284,3.944599292661971,negative
CAAJ01000274.1/402-548_neg_1,1.8589566595192866,3.6965766077795763,negative
AANS01000720.1/390-531_neg_1,1.874234500649707,3.703444841103264,negative
ACBS01000746.1/2236-2383_neg_1,1.8707551320905238,3.7038919155840233,negative
AAHA01000001.1/1740119-1740181_neg_1,1.968372228328261,3.909766071558025,negative
AAHK01011372.1/778-716_neg_1,1.984183600708309,3.9213076520872834,negative
FR799573.1/931352-931418_neg_1,1.8894035852201332,3.738841651010412,negative
FR799010.1/957384-957450_neg_1,1.8804058030166337,3.693795606447591,negative
AACB02000002.1/624760-624649_neg_1,1.9968243982211034,3.950179650037937,negative
ACGJ01002311.1/35790-35679_neg_1,1.9926140680171256,3.944179817604102,negative
FJ915959.1/8-189_neg_1,1.9901999663104968,3.942169647362488,negative
AC192839.3/174952-175133_neg_1,1.984572233537887,3.9375699058439193,negative
CU658147.9/6051-6229_neg_1,1.9897877770252177,3.9430322372794215,negative
EU240259.1/3-184_neg_1,1.9820403593048117,3.908945861357622,negative
AJ295844.1/31324-31502_neg_1,1.988916701123452,3.966913796381657,negative
AJ609477.1/1-132_neg_1,1.9990160016925234,3.9534490772317596,negative
AC007240.2/163812-163679_neg_1,1.997266121301129,3.95566145702076,negative
AL833804.16/186436-186568_neg_1,1.997914790327199,3.9494414380129235,negative
AC020918.6/165518-165651_neg_1,1.9944347129829714,3.916875733743217,negative
AL844850.9/118508-118640_neg_1,1.9998782669372914,3.979041629234549,negative
DQ789475.1/2-133_neg_1,1.9741197033780107,3.8922200198933523,negative
AY948673.1/1-130_neg_1,1.9865324832295628,3.93717811265418,negative
AY948674.1/1-129_neg_1,1.9869599221107919,3.9073266477262543,negative
ABLE03021145.1/2158-2290_neg_1,1.9873359404815498,3.9547885592556598,negative
CU329672.1/992602-992436_neg_1,1.8534390488520907,3.6680020464061887,negative
BC028232.1/151-277_neg_1,1.848963555347743,3.6452386885872543,negative
ABDC01310736.1/270-396_neg_1,1.8976609881475566,3.7595977465558956,negative
AANG01147281.1/396-522_neg_1,1.9145060968733447,3.7998988388800505,negative
AAFC03057820.1/30291-30417_neg_1,1.9546158787972754,3.8909789361170124,negative
AANU01174700.1/2922-2796_neg_1,1.972193396322258,3.912016364453677,negative
AFSP01066114.1/1322-1172_neg_1,1.9744051912114091,3.9125845439778852,negative
AASG02003814.1/14641-14787_neg_1,1.998019496530795,3.97886656909763,negative
ACYM01129633.1/2287-2137_neg_1,1.9903159835590705,3.9377053975755762,negative
AEKV01000424.1/18275-18422_neg_1,1.983188133762145,3.934894403735573,negative
AARH01006065.1/328881-329029_neg_1,1.9904298238162859,3.9548666241246964,negative
AAHK01026543.1/41-107_neg_1,1.9529060106723413,3.7999408428063783,negative
AAGZ01000003.1/1401153-1401084_neg_1,1.9536663905020315,3.7924888438152493,negative
FR796431.1/1679987-1680052_neg_1,1.9281644409784184,3.756546201558593,negative
AC079041.4/65653-65823_neg_1,1.9782546009897524,3.9310091274616927,negative
AC146468.1/16214-16379_neg_1,1.9760546346288934,3.927266249130161,negative
AAHK01001095.1/15481-15405_neg_1,1.9774649056863078,3.8721028044735,negative
AAHA01000001.1/2180159-2180225_neg_1,1.995631593651041,3.9201277978482207,negative
FR796468.1/2236646-2236568_neg_1,1.9667915315967248,3.899206884110563,negative
FN554973.1/2138563-2138629_neg_1,1.992848335801273,3.9077443291695744,negative
AF357392.1/1-124_neg_1,1.9639744274761253,3.893193330318395,negative
AJ609472.1/1-140_neg_1,1.9321851423211855,3.8331557308655997,negative
S46763.1/4187-4324_neg_1,1.974149645592425,3.920261956332375,negative
AAQQ01007810.1/1923-1784_neg_1,1.9365728788089067,3.83703081185126,negative
AAHX01002920.1/48724-48860_neg_1,1.9798630722642796,3.9189325575054714,negative
AJ609436.1/1-133_neg_1,1.9821566198953162,3.8890128424052994,negative
AK095288.1/748-880_neg_1,1.9821566198953162,3.94958543897678,negative
AF357384.1/1-128_neg_1,1.9832319406161423,3.910091310326483,negative
AC145397.1/50734-50599_neg_1,1.9971883312849912,3.965535970383399,negative
AC092814.2/136717-136838_neg_1,1.9795918706295725,3.902156923566557,negative
AC104066.3/51055-51176_neg_1,1.9889780358900668,3.9365087681837276,negative
AL136367.10/60337-60471_neg_1,1.9695815875213183,3.912472549671074,negative
AL121924.13/13903-13781_neg_1,1.9833341416325967,3.9415542752807475,negative
AL050343.17/107475-107596_neg_1,1.991496113486722,3.927004421910825,negative
AJ505648.1/1-133_neg_1,1.949820525759611,3.871449373895229,negative
AARH01003870.1/147742-147873_neg_1,1.9779938722577621,3.8901009809080334,negative
AASG02001200.1/36745-36620_neg_1,1.936433089885091,3.831456826571191,negative
AK059482.1/298-435_neg_1,1.9557685381565224,3.860318725782055,negative
AAHK01022453.1/206-268_neg_1,1.973300398783688,3.895846967112453,negative
AC159420.1/7886-7948_neg_1,1.9683722283282608,3.9066671843683847,negative
FR796455.1/43976-44038_neg_1,1.9733442232385934,3.861070827678754,negative
FR798998.1/39703-39765_neg_1,1.9555662523366408,3.8006201802186443,negative
FR796419.1/39405-39467_neg_1,1.9601013378899725,3.8833593505850206,negative
U35631.2/189-333_neg_1,1.981160628021695,3.9520268165926384,negative
AF426408.1/2331-2471_neg_1,1.9909174040865112,3.937827435821154,negative
AASV01043460.1/657-805_neg_1,1.9878867629706973,3.945724909361445,negative
AAPT01018955.1/17011-17152_neg_1,1.9906774296940108,3.9585055991880376,negative
AAQB01006339.1/43171-43326_neg_1,1.9689357580834428,3.9118599249740447,negative
M20765.1/237-423_neg_1,1.95461639621189,3.874722343749461,negative
AABY01000088.1/34426-34241_neg_1,1.9790629510781974,3.926225336461411,negative
AACG02000010.1/70750-70564_neg_1,1.9675244140517134,3.9191330399978375,negative
AACI02000041.1/11601-11416_neg_1,1.9623559925056044,3.8870805895349894,negative
AY948675.1/1-137_neg_1,1.9722789649647208,3.9058290065612864,negative
DQ789469.1/2-141_neg_1,1.9472504770639565,3.880165022403898,negative
AJ609439.1/1-126_neg_1,1.9673578988048894,3.9097704693891555,negative
AC092324.3/97410-97533_neg_1,1.9609590579400897,3.8693261569319155,negative
AL121933.15/171786-171653_neg_1,1.9764415609909431,3.8962331936361427,negative
AAIY01376848.1/1110-1236_neg_1,1.9751568650536426,3.9059878838218536,negative
ABDC01394715.1/4253-4128_neg_1,1.9611665115773422,3.879858431827216,negative
AJ609474.1/1-132_neg_1,1.9903624940286346,3.946379888260305,negative
Z15025.1/12945-12815_neg_1,1.985756798824697,3.928746698468998,negative
BX548169.4/36965-36835_neg_1,1.998161955643499,3.958600601755521,negative
AC006534.10/104122-104252_neg_1,1.9975650956296918,3.9624776571211786,negative
AC087863.10/61455-61585_neg_1,1.9926002081757868,3.962269870109706,negative
JF909335.1/1-133_neg_1,1.93315371313879,3.844416904972507,negative
AFXF01001355.1/514018-514150_neg_1,1.939287362977387,3.870958209091133,negative
AAHK01023180.1/366-436_neg_1,1.9810119549285177,3.9197535589007213,negative
AAGZ01000003.1/1698082-1698152_neg_1,1.9764049662155485,3.8747728221638877,negative
FR799009.1/1588669-1588741_neg_1,1.94221383629945,3.8326637455462067,negative
FN554972.1/1645844-1645914_neg_1,1.9764049662155487,3.892261609409411,negative
Z71668.1/1563-1290_neg_1,1.944997688608192,3.8784884307169376,negative
AABY01000051.1/17563-17291_neg_1,1.9345199252260934,3.8523316683305606,negative
AACI02000264.1/7638-7365_neg_1,1.9281744114513306,3.8369472066875576,negative
AACH01002253.1/53-321_neg_1,1.9376268579162494,3.8611578789346943,negative
AACA01000197.1/13773-13499_neg_1,1.9295227985523538,3.844832328477584,negative
AC012160.7/76008-75871_neg_1,1.9237231595985356,3.818591872484208,negative
AC012160.7/76359-76220_neg_1,1.938946945483965,3.850447776283425,negative
AC012160.7/76180-76044_neg_1,1.9615988041027699,3.896666497436965,negative
AF426408.1/2971-3114_neg_1,1.9747952802111666,3.903661117229185,negative
AF426408.1/2797-2940_neg_1,1.9733784511561634,3.9024091153673175,negative
AAFI02000024.1/236827-236973_neg_1,1.913021293606366,3.7983085150003895,negative
AJ699379.1/1-147_neg_1,1.9223610474124269,3.8305300693732387,negative
AP000601.1/8208-8353_neg_1,1.897049487360807,3.767212546101788,negative
AC189573.1/101276-101421_neg_1,1.9287326669957463,3.8146949086891606,negative
AARH01004246.1/3409-3552_neg_1,1.966788711356674,3.9118616661059535,negative
AJ505678.1/1-106_neg_1,1.918596679604154,3.792350703587498,negative
AASG02028280.1/167-271_neg_1,1.9515539413321061,3.853731626460502,negative
AARH01007526.1/26843-26947_neg_1,1.9704723979493184,3.925190980806354,negative
AM469124.2/20325-20429_neg_1,1.9737430931848874,3.895203838924933,negative
